Full Name,Email,Phone Number,How do you like to Invest as,Company Name,Designation,Primary Sectors of Interest,Stage of Startup Preferred,Preferred Ticket Size of Investment,No of Startups to invest in this quarter,Aware of compliance requirements,Experience Level as Investor,Want Startup Singam Support?,Additional Comments
Jayant Mannan,jayant.mannan@fundholdings.com,+91 7628443726,Individual,Fund Advisors,Angel Investor,Consumer Brands,MVP/Prototype Developed,50 Lakhs to 1 Crore,4,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Looking for impact-driven startups in AgriTech.
Piya Subramanian,piya.subramanian@summitinvestments.com,+91 8265405813,Individual,Growth Syndicate,Investment Analyst,"Deep Tech, Infrastructure & Manufacturing, Information Technology",Early Traction,5 Lakhs to 10 Lakhs,2,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Interested in D2C brands with a strong customer base.
Hansh Edwin,hansh.edwin@growthcapital.com,+91 9740219150,Individual,Growth Advisors,Angel Investor,AgriTech,Growth,25 Lakhs to 50 Lakhs,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Seeking high-growth potential startups in Health Care and IT.
Ishaan Sehgal,ishaan.sehgal@venturesholdings.com,+91 8929837929,Individual,Ventures Group,VC Partner,Information Technology,MVP/Prototype Developed,5 Lakhs to 10 Lakhs,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for impact-driven startups in AgriTech.
Ranbir Bhat,ranbir.bhat@visiongroup.com,+91 6176747899,Family Office,Vision Partners,VC Partner,Information Technology,Early Growth Stage,50 Lakhs to 1 Crore,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Focused on deep-tech innovations with sustainable impact.
Ahana  Barman,ahana..barman@summitsyndicate.com,+91 9581953240,Individual,Summit Holdings,Director,"Health Care, ESG (Environmental, Social, and Governance), Information Technology",MVP/Prototype Developed,50 Lakhs to 1 Crore,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Interested in early-stage tech startups with strong scalability.
Ira Bail,ira.bail@fundholdings.com,+91 8792452885,Individual,Growth Investments,Angel Investor,D2C (Direct-to-Consumer),Early Traction,50 Lakhs to 1 Crore,5,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Interested in D2C brands with a strong customer base.
Yasmin Dhar,yasmin.dhar@wealthgroup.com,+91 6372344343,Firm,Wealth Group,Angel Investor,"Deep Tech, Information Technology, Consumer Brands",Established,5 Lakhs to 10 Lakhs,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Looking for impact-driven startups in AgriTech.
Aradhya Varty,aradhya.varty@wealthcapital.com,+91 8179090359,Individual,Summit Syndicate,Managing Partner,"Deep Tech, AgriTech",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,4,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Interested in D2C brands with a strong customer base.
Aaina Sami,aaina.sami@wealthcapital.com,+91 6988907061,Firm,Fund Group,Managing Partner,"Information Technology, Technology - STEM Based, Health Care",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,2,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for disruptive startups in the infrastructure sector.
Vivaan Soman,vivaan.soman@growthsyndicate.com,+91 7440360364,Family Office,Ventures Syndicate,CEO,"ESG (Environmental, Social, and Governance), D2C (Direct-to-Consumer)",Growth,5 Lakhs to 10 Lakhs,7,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Focused on deep-tech innovations with sustainable impact.
Indrajit Jha,indrajit.jha@capitalpartners.com,+91 7788233098,Firm,Fund Group,Angel Investor,"AgriTech, Deep Tech",Early Growth Stage,50 Lakhs to 1 Crore,4,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Looking for disruptive startups in the infrastructure sector.
Jhanvi Brahmbhatt,jhanvi.brahmbhatt@fundpartners.com,+91 9144317363,Individual,Capital Partners,Angel Investor,"D2C (Direct-to-Consumer), Consumer Brands, Deep Tech",Early Growth Stage,25 Lakhs to 50 Lakhs,3,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Focused on deep-tech innovations with sustainable impact.
Ira Dhaliwal,ira.dhaliwal@wealthgroup.com,+91 7529219010,Firm,Fund Group,Director,"ESG (Environmental, Social, and Governance), Health Care",Established,25 Lakhs to 50 Lakhs,4,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Seeking high-growth potential startups in Health Care and IT.
Ritvik Dara,ritvik.dara@fundpartners.com,+91 7666528503,Firm,Fund Partners,Director,Deep Tech,Growth,50 Lakhs to 1 Crore,4,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Looking for disruptive startups in the infrastructure sector.
Eshani Lala,eshani.lala@fundholdings.com,+91 9398658304,Firm,Growth Investments,CEO,"Infrastructure & Manufacturing, Impact Investing",Growth,5 Lakhs to 10 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Need guidance on compliance and taxation for startup investing.
Farhan Doshi,farhan.doshi@fundpartners.com,+91 7116176361,Family Office,Summit Capital,Angel Investor,"D2C (Direct-to-Consumer), ESG (Environmental, Social, and Governance)",MVP/Prototype Developed,50 Lakhs to 1 Crore,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for impact-driven startups in AgriTech.
Jiya Dave,jiya.dave@capitalinvestments.com,+91 7638784645,Family Office,Fund Advisors,Managing Partner,"Health Care, Impact Investing, AgriTech",Early Traction,10 Lakhs to 25 Lakhs,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Interested in D2C brands with a strong customer base.
Kartik Chacko,kartik.chacko@venturessyndicate.com,+91 7807057464,Individual,Ventures Syndicate,Investment Analyst,Information Technology,Growth,25 Lakhs to 50 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for disruptive startups in the infrastructure sector.
Hridaan Srivastava,hridaan.srivastava@venturespartners.com,+91 9900989152,Family Office,Vision Group,Investor,Information Technology,Established,10 Lakhs to 25 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Focused on deep-tech innovations with sustainable impact.
Tushar Yogi,tushar.yogi@fundinvestments.com,+91 7921140155,Firm,Vision Group,CEO,"ESG (Environmental, Social, and Governance), Technology - STEM Based, AgriTech",Growth,50 Lakhs to 1 Crore,6,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Would like to explore ESG-focused startups.
Lakshay Rege,lakshay.rege@summitinvestments.com,+91 7236108254,Family Office,Summit Advisors,Director,"Technology - STEM Based, ESG (Environmental, Social, and Governance)",Growth,5 Lakhs to 10 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Interested in early-stage tech startups with strong scalability.
Divit Banik,divit.banik@venturespartners.com,+91 8119400648,Individual,Capital Investments,Director,"D2C (Direct-to-Consumer), ESG (Environmental, Social, and Governance), Impact Investing",Early Traction,50 Lakhs to 1 Crore,8,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Need guidance on compliance and taxation for startup investing.
Alisha Mani,alisha.mani@summitcapital.com,+91 6314514753,Individual,Ventures Holdings,Investment Analyst,"D2C (Direct-to-Consumer), Infrastructure & Manufacturing",Early Growth Stage,5 Lakhs to 10 Lakhs,4,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Looking for impact-driven startups in AgriTech.
Saksham Suri,saksham.suri@fundholdings.com,+91 7801271848,Firm,Capital Partners,Investor,"Deep Tech, ESG (Environmental, Social, and Governance)",Established,50 Lakhs to 1 Crore,9,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Seeking high-growth potential startups in Health Care and IT.
Divyansh Kata,divyansh.kata@fundholdings.com,+91 8399047257,Firm,Wealth Holdings,Investor,"AgriTech, Information Technology, Deep Tech",Growth,5 Lakhs to 10 Lakhs,5,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Interested in early-stage tech startups with strong scalability.
Devansh Thakur,devansh.thakur@venturespartners.com,+91 8173039749,Individual,Vision Capital,Investment Analyst,Information Technology,Growth,10 Lakhs to 25 Lakhs,5,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
Kabir Sami,kabir.sami@venturessyndicate.com,+91 8841823565,Family Office,Capital Group,Investor,"Information Technology, Health Care, Technology - STEM Based",Growth,10 Lakhs to 25 Lakhs,2,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
Dharmajan Taneja,dharmajan.taneja@nexusadvisors.com,+91 6955924702,Individual,Vision Capital,Angel Investor,"AgriTech, Infrastructure & Manufacturing, Technology - STEM Based",Early Traction,10 Lakhs to 25 Lakhs,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Need guidance on compliance and taxation for startup investing.
Ranbir Basak,ranbir.basak@growthcapital.com,+91 7853847747,Family Office,Wealth Advisors,Investor,"Consumer Brands, Impact Investing, Information Technology",Growth,10 Lakhs to 25 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for impact-driven startups in AgriTech.
Farhan Dua,farhan.dua@wealthgroup.com,+91 6022389971,Individual,Vision Group,Investment Analyst,"ESG (Environmental, Social, and Governance), Information Technology",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Need guidance on compliance and taxation for startup investing.
Hansh Reddy,hansh.reddy@visionpartners.com,+91 8441797203,Individual,Growth Advisors,Managing Partner,"D2C (Direct-to-Consumer), Technology - STEM Based, Deep Tech",Growth,10 Lakhs to 25 Lakhs,7,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Interested in early-stage tech startups with strong scalability.
